sample_id,model_key,condition_id,template,camera_motion,seed,background_stability,camera_following,foreground_identity,object_deformation,physical_event,reobserve,freeze,visual_quality,sharpness_ok,too_blurry,too_collapsed,too_similar_to_gt,medium_hard_loser_candidate,failure_tags,written_reason,contact_sheet,generated_future,gt_future,R_total_proxy,PSNR,SSIM_global_proxy,sharpness_ratio_to_gt
04204_containment_orbit_left_44_seed43204,M_C_camera_self_temporal_r4,v6b_04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204,1,1,1,,1,,2,1,yes,no,no,no,yes,containment_failure,containment scene clear with extra/incorrect object state,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/04204_containment_orbit_left_44_seed43204_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/04204_containment_orbit_left_44_seed43204_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04204_containment_orbit_left_44_seed43204/clean_future_5_80.mp4,0.761031,16.145196,0.812045,2.038958
04209_containment_orbit_left_44_seed43209,M0_original_fast,v6b_04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/04209_containment_orbit_left_44_seed43209_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/04209_containment_orbit_left_44_seed43209_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,0.780816,16.330387,0.86196,1.504264
04209_containment_orbit_left_44_seed43209,M_B_camera_r8,v6b_04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/04209_containment_orbit_left_44_seed43209_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/04209_containment_orbit_left_44_seed43209_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,0.784971,16.552453,0.865901,1.479989
04209_containment_orbit_left_44_seed43209,M_C_camera_self_temporal_r4,v6b_04209_containment_orbit_left_44_seed43209,containment,orbit_left_44,43209,1,1,1,,1,,2,1,yes,no,no,no,yes,containment_failure,"containment outcome differs clearly, readable, not blur-driven",local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/04209_containment_orbit_left_44_seed43209_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/04209_containment_orbit_left_44_seed43209_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04209_containment_orbit_left_44_seed43209/clean_future_5_80.mp4,0.778366,16.230203,0.858539,2.514267
04214_containment_orbit_left_44_seed43214,M0_original_fast,v6b_04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/04214_containment_orbit_left_44_seed43214_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/04214_containment_orbit_left_44_seed43214_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04214_containment_orbit_left_44_seed43214/clean_future_5_80.mp4,0.738368,15.198588,0.781101,1.275241
04214_containment_orbit_left_44_seed43214,M_B_camera_r8,v6b_04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/04214_containment_orbit_left_44_seed43214_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/04214_containment_orbit_left_44_seed43214_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04214_containment_orbit_left_44_seed43214/clean_future_5_80.mp4,0.744699,15.360434,0.793411,1.24706
04214_containment_orbit_left_44_seed43214,M_C_camera_self_temporal_r4,v6b_04214_containment_orbit_left_44_seed43214,containment,orbit_left_44,43214,1,1,1,1,1,,2,1,yes,no,no,no,yes,foreground_identity_event,object/event state visibly differs while scene remains readable,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/04214_containment_orbit_left_44_seed43214_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/04214_containment_orbit_left_44_seed43214_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04214_containment_orbit_left_44_seed43214/clean_future_5_80.mp4,0.741737,15.300148,0.7871,1.260031
04228_containment_orbit_left_44_seed43228,M0_original_fast,v6b_04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,1,1,,,,,2,1,yes,no,,,no,baseline_partial,M0 baseline partial in 32cond; not used for pair construction.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/contact_sheets/04228_containment_orbit_left_44_seed43228_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M0_original_fast/videos/04228_containment_orbit_left_44_seed43228_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04228_containment_orbit_left_44_seed43228/clean_future_5_80.mp4,0.758053,15.976292,0.809568,1.833536
04228_containment_orbit_left_44_seed43228,M_B_camera_r8,v6b_04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/contact_sheets/04228_containment_orbit_left_44_seed43228_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_B_camera_r8/videos/04228_containment_orbit_left_44_seed43228_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04228_containment_orbit_left_44_seed43228/clean_future_5_80.mp4,0.766141,16.61681,0.809802,1.842635
04228_containment_orbit_left_44_seed43228,M_C_camera_self_temporal_r4,v6b_04228_containment_orbit_left_44_seed43228,containment,orbit_left_44,43228,1,1,1,,1,,2,1,yes,no,no,no,yes,containment_failure,clear containment/foreground mismatch without collapse,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/contact_sheets/04228_containment_orbit_left_44_seed43228_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_16cond/M_C_camera_self_temporal_r4/videos/04228_containment_orbit_left_44_seed43228_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04228_containment_orbit_left_44_seed43228/clean_future_5_80.mp4,0.746935,15.543971,0.793244,1.921363
04236_containment_orbit_left_44_seed43236,M0_original_fast,v6b_04236_containment_orbit_left_44_seed43236,containment,orbit_left_44,43236,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/04236_containment_orbit_left_44_seed43236_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/04236_containment_orbit_left_44_seed43236_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04236_containment_orbit_left_44_seed43236/clean_future_5_80.mp4,,,,
04236_containment_orbit_left_44_seed43236,M_B_camera_r8,v6b_04236_containment_orbit_left_44_seed43236,containment,orbit_left_44,43236,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/04236_containment_orbit_left_44_seed43236_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/04236_containment_orbit_left_44_seed43236_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04236_containment_orbit_left_44_seed43236/clean_future_5_80.mp4,0.766516,14.97923,0.869359,1.29578
04236_containment_orbit_left_44_seed43236,M_C_camera_self_temporal_r4,v6b_04236_containment_orbit_left_44_seed43236,containment,orbit_left_44,43236,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/04236_containment_orbit_left_44_seed43236_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/04236_containment_orbit_left_44_seed43236_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04236_containment_orbit_left_44_seed43236/clean_future_5_80.mp4,0.765094,14.823784,0.870849,1.362604
04248_containment_orbit_left_44_seed43248,M0_original_fast,v6b_04248_containment_orbit_left_44_seed43248,containment,orbit_left_44,43248,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/04248_containment_orbit_left_44_seed43248_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/04248_containment_orbit_left_44_seed43248_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04248_containment_orbit_left_44_seed43248/clean_future_5_80.mp4,,,,
04248_containment_orbit_left_44_seed43248,M_B_camera_r8,v6b_04248_containment_orbit_left_44_seed43248,containment,orbit_left_44,43248,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/04248_containment_orbit_left_44_seed43248_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/04248_containment_orbit_left_44_seed43248_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04248_containment_orbit_left_44_seed43248/clean_future_5_80.mp4,0.722015,14.529919,0.758261,1.204661
04248_containment_orbit_left_44_seed43248,M_C_camera_self_temporal_r4,v6b_04248_containment_orbit_left_44_seed43248,containment,orbit_left_44,43248,1,1,1,1,1,,2,1,yes,no,no,no,yes,containment_extra_objects,containment scene has clear extra objects/state mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/04248_containment_orbit_left_44_seed43248_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/04248_containment_orbit_left_44_seed43248_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04248_containment_orbit_left_44_seed43248/clean_future_5_80.mp4,0.722038,14.533027,0.758216,1.194492
04249_containment_orbit_left_44_seed43249,M0_original_fast,v6b_04249_containment_orbit_left_44_seed43249,containment,orbit_left_44,43249,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/04249_containment_orbit_left_44_seed43249_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/04249_containment_orbit_left_44_seed43249_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04249_containment_orbit_left_44_seed43249/clean_future_5_80.mp4,,,,
04249_containment_orbit_left_44_seed43249,M_B_camera_r8,v6b_04249_containment_orbit_left_44_seed43249,containment,orbit_left_44,43249,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/04249_containment_orbit_left_44_seed43249_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/04249_containment_orbit_left_44_seed43249_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04249_containment_orbit_left_44_seed43249/clean_future_5_80.mp4,0.791678,16.060487,0.902633,1.32674
04249_containment_orbit_left_44_seed43249,M_C_camera_self_temporal_r4,v6b_04249_containment_orbit_left_44_seed43249,containment,orbit_left_44,43249,1,1,1,1,1,,2,1,yes,no,no,no,yes,containment_extra_objects,containment scene has clear extra objects and foreground-state mismatch,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/04249_containment_orbit_left_44_seed43249_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/04249_containment_orbit_left_44_seed43249_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04249_containment_orbit_left_44_seed43249/clean_future_5_80.mp4,0.7448,14.222039,0.834357,1.539149
04252_containment_orbit_left_44_seed43252,M0_original_fast,v6b_04252_containment_orbit_left_44_seed43252,containment,orbit_left_44,43252,,,,,,,,,no,no,,,no,missing_video,missing output for this model in combined 32cond run,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/contact_sheets/04252_containment_orbit_left_44_seed43252_M0_original_fast_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M0_original_fast/videos/04252_containment_orbit_left_44_seed43252_M0_original_fast_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04252_containment_orbit_left_44_seed43252/clean_future_5_80.mp4,,,,
04252_containment_orbit_left_44_seed43252,M_B_camera_r8,v6b_04252_containment_orbit_left_44_seed43252,containment,orbit_left_44,43252,1,1,2,,,,2,2,yes,no,no,,no,candidate_generator_baseline,B camera-r8 is used as stable candidate generator/control baseline; not selected as loser.,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/contact_sheets/04252_containment_orbit_left_44_seed43252_M_B_camera_r8_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_B_camera_r8/videos/04252_containment_orbit_left_44_seed43252_M_B_camera_r8_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04252_containment_orbit_left_44_seed43252/clean_future_5_80.mp4,0.754515,16.009387,0.79828,1.413123
04252_containment_orbit_left_44_seed43252,M_C_camera_self_temporal_r4,v6b_04252_containment_orbit_left_44_seed43252,containment,orbit_left_44,43252,1,1,,,,,2,1,yes,no,no,yes,no,too_subtle,too subtle,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/contact_sheets/04252_containment_orbit_left_44_seed43252_M_C_camera_self_temporal_r4_prefix_future.jpg,local_assets/targeted_BC_loser_mining_v6b/rollouts_32cond/M_C_camera_self_temporal_r4/videos/04252_containment_orbit_left_44_seed43252_M_C_camera_self_temporal_r4_future.mp4,local_assets/targeted_BC_loser_mining_v6b/conditions/04252_containment_orbit_left_44_seed43252/clean_future_5_80.mp4,0.762844,16.314166,0.811191,1.419431
