sample_id,clip_path,template,camera_id,seed
03173_collision_strafe_left_180_seed42173,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03173_collision_strafe_left_180_seed42173,collision,strafe_left_180,42173
02129_drop_orbit_left_72_seed41129,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02129_drop_orbit_left_72_seed41129,drop,orbit_left_72,41129
03399_collision_strafe_left_180_seed42399,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03399_collision_strafe_left_180_seed42399,collision,strafe_left_180,42399
02379_collision_strafe_left_180_seed41379,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02379_collision_strafe_left_180_seed41379,collision,strafe_left_180,41379
04086_roll_orbit_right_60_seed43086,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04086_roll_orbit_right_60_seed43086,roll,orbit_right_60,43086
01026_drop_orbit_left_72_seed40026,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01026_drop_orbit_left_72_seed40026,drop,orbit_left_72,40026
03090_collision_orbit_right_64_seed42090,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03090_collision_orbit_right_64_seed42090,collision,orbit_right_64,42090
02227_collision_strafe_left_180_seed41227,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02227_collision_strafe_left_180_seed41227,collision,strafe_left_180,41227
02445_collision_strafe_left_180_seed41445,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02445_collision_strafe_left_180_seed41445,collision,strafe_left_180,41445
03309_collision_strafe_left_180_seed42309,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03309_collision_strafe_left_180_seed42309,collision,strafe_left_180,42309
03979_roll_orbit_right_60_seed42979,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03979_roll_orbit_right_60_seed42979,roll,orbit_right_60,42979
02628_collision_orbit_right_64_seed41628,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02628_collision_orbit_right_64_seed41628,collision,orbit_right_64,41628
03497_roll_orbit_right_60_seed42497,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03497_roll_orbit_right_60_seed42497,roll,orbit_right_60,42497
01052_drop_orbit_left_72_seed40052,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01052_drop_orbit_left_72_seed40052,drop,orbit_left_72,40052
03950_roll_orbit_right_60_seed42950,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03950_roll_orbit_right_60_seed42950,roll,orbit_right_60,42950
01717_drop_orbit_left_72_seed40717,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01717_drop_orbit_left_72_seed40717,drop,orbit_left_72,40717
01010_drop_orbit_left_72_seed40010,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01010_drop_orbit_left_72_seed40010,drop,orbit_left_72,40010
01369_drop_orbit_left_72_seed40369,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01369_drop_orbit_left_72_seed40369,drop,orbit_left_72,40369
03013_collision_strafe_left_180_seed42013,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03013_collision_strafe_left_180_seed42013,collision,strafe_left_180,42013
03033_collision_strafe_left_180_seed42033,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03033_collision_strafe_left_180_seed42033,collision,strafe_left_180,42033
02241_collision_strafe_left_180_seed41241,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02241_collision_strafe_left_180_seed41241,collision,strafe_left_180,41241
02732_collision_orbit_right_64_seed41732,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02732_collision_orbit_right_64_seed41732,collision,orbit_right_64,41732
01709_drop_orbit_left_72_seed40709,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01709_drop_orbit_left_72_seed40709,drop,orbit_left_72,40709
01646_drop_orbit_left_72_seed40646,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01646_drop_orbit_left_72_seed40646,drop,orbit_left_72,40646
01924_drop_orbit_left_72_seed40924,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01924_drop_orbit_left_72_seed40924,drop,orbit_left_72,40924
02991_collision_strafe_left_180_seed41991,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02991_collision_strafe_left_180_seed41991,collision,strafe_left_180,41991
01167_drop_orbit_left_72_seed40167,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01167_drop_orbit_left_72_seed40167,drop,orbit_left_72,40167
02022_drop_orbit_left_72_seed41022,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02022_drop_orbit_left_72_seed41022,drop,orbit_left_72,41022
01423_drop_orbit_left_72_seed40423,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01423_drop_orbit_left_72_seed40423,drop,orbit_left_72,40423
01841_drop_orbit_left_72_seed40841,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01841_drop_orbit_left_72_seed40841,drop,orbit_left_72,40841
01774_drop_orbit_left_72_seed40774,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01774_drop_orbit_left_72_seed40774,drop,orbit_left_72,40774
01931_drop_orbit_left_72_seed40931,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01931_drop_orbit_left_72_seed40931,drop,orbit_left_72,40931
03011_collision_strafe_left_180_seed42011,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03011_collision_strafe_left_180_seed42011,collision,strafe_left_180,42011
04325_containment_orbit_left_44_seed43325,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04325_containment_orbit_left_44_seed43325,containment,orbit_left_44,43325
01703_drop_orbit_left_72_seed40703,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01703_drop_orbit_left_72_seed40703,drop,orbit_left_72,40703
03461_roll_orbit_right_60_seed42461,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03461_roll_orbit_right_60_seed42461,roll,orbit_right_60,42461
01196_drop_orbit_left_72_seed40196,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01196_drop_orbit_left_72_seed40196,drop,orbit_left_72,40196
03268_collision_orbit_right_64_seed42268,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03268_collision_orbit_right_64_seed42268,collision,orbit_right_64,42268
01145_drop_orbit_left_72_seed40145,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01145_drop_orbit_left_72_seed40145,drop,orbit_left_72,40145
01967_drop_orbit_left_72_seed40967,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01967_drop_orbit_left_72_seed40967,drop,orbit_left_72,40967
02580_collision_orbit_right_64_seed41580,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02580_collision_orbit_right_64_seed41580,collision,orbit_right_64,41580
03743_roll_orbit_right_60_seed42743,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03743_roll_orbit_right_60_seed42743,roll,orbit_right_60,42743
01089_drop_orbit_left_72_seed40089,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01089_drop_orbit_left_72_seed40089,drop,orbit_left_72,40089
04097_roll_orbit_right_60_seed43097,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04097_roll_orbit_right_60_seed43097,roll,orbit_right_60,43097
03746_roll_orbit_right_60_seed42746,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03746_roll_orbit_right_60_seed42746,roll,orbit_right_60,42746
04310_containment_orbit_left_44_seed43310,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04310_containment_orbit_left_44_seed43310,containment,orbit_left_44,43310
03838_roll_orbit_right_60_seed42838,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03838_roll_orbit_right_60_seed42838,roll,orbit_right_60,42838
02451_collision_strafe_left_180_seed41451,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02451_collision_strafe_left_180_seed41451,collision,strafe_left_180,41451
01825_drop_orbit_left_72_seed40825,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01825_drop_orbit_left_72_seed40825,drop,orbit_left_72,40825
02549_collision_strafe_left_180_seed41549,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02549_collision_strafe_left_180_seed41549,collision,strafe_left_180,41549
02239_collision_strafe_left_180_seed41239,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02239_collision_strafe_left_180_seed41239,collision,strafe_left_180,41239
02563_collision_strafe_left_180_seed41563,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02563_collision_strafe_left_180_seed41563,collision,strafe_left_180,41563
02234_collision_orbit_right_64_seed41234,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02234_collision_orbit_right_64_seed41234,collision,orbit_right_64,41234
02494_collision_orbit_right_64_seed41494,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02494_collision_orbit_right_64_seed41494,collision,orbit_right_64,41494
01137_drop_orbit_left_72_seed40137,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01137_drop_orbit_left_72_seed40137,drop,orbit_left_72,40137
02565_collision_strafe_left_180_seed41565,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02565_collision_strafe_left_180_seed41565,collision,strafe_left_180,41565
01349_drop_orbit_left_72_seed40349,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01349_drop_orbit_left_72_seed40349,drop,orbit_left_72,40349
03702_roll_orbit_right_60_seed42702,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03702_roll_orbit_right_60_seed42702,roll,orbit_right_60,42702
02263_collision_strafe_left_180_seed41263,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02263_collision_strafe_left_180_seed41263,collision,strafe_left_180,41263
03299_collision_strafe_left_180_seed42299,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03299_collision_strafe_left_180_seed42299,collision,strafe_left_180,42299
02106_drop_orbit_left_72_seed41106,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02106_drop_orbit_left_72_seed41106,drop,orbit_left_72,41106
03245_collision_strafe_left_180_seed42245,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03245_collision_strafe_left_180_seed42245,collision,strafe_left_180,42245
01316_drop_orbit_left_72_seed40316,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01316_drop_orbit_left_72_seed40316,drop,orbit_left_72,40316
02982_collision_orbit_right_64_seed41982,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02982_collision_orbit_right_64_seed41982,collision,orbit_right_64,41982
02373_collision_strafe_left_180_seed41373,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02373_collision_strafe_left_180_seed41373,collision,strafe_left_180,41373
02704_collision_orbit_right_64_seed41704,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02704_collision_orbit_right_64_seed41704,collision,orbit_right_64,41704
01871_drop_orbit_left_72_seed40871,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01871_drop_orbit_left_72_seed40871,drop,orbit_left_72,40871
02675_collision_strafe_left_180_seed41675,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02675_collision_strafe_left_180_seed41675,collision,strafe_left_180,41675
02745_collision_strafe_left_180_seed41745,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02745_collision_strafe_left_180_seed41745,collision,strafe_left_180,41745
03912_roll_orbit_right_60_seed42912,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03912_roll_orbit_right_60_seed42912,roll,orbit_right_60,42912
01786_drop_orbit_left_72_seed40786,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01786_drop_orbit_left_72_seed40786,drop,orbit_left_72,40786
03263_collision_strafe_left_180_seed42263,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03263_collision_strafe_left_180_seed42263,collision,strafe_left_180,42263
02889_collision_strafe_left_180_seed41889,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02889_collision_strafe_left_180_seed41889,collision,strafe_left_180,41889
01955_drop_orbit_left_72_seed40955,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01955_drop_orbit_left_72_seed40955,drop,orbit_left_72,40955
01185_drop_orbit_left_72_seed40185,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01185_drop_orbit_left_72_seed40185,drop,orbit_left_72,40185
02994_collision_orbit_right_64_seed41994,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02994_collision_orbit_right_64_seed41994,collision,orbit_right_64,41994
03114_collision_orbit_right_64_seed42114,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03114_collision_orbit_right_64_seed42114,collision,orbit_right_64,42114
03040_collision_orbit_right_64_seed42040,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03040_collision_orbit_right_64_seed42040,collision,orbit_right_64,42040
01396_drop_orbit_left_72_seed40396,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01396_drop_orbit_left_72_seed40396,drop,orbit_left_72,40396
02668_collision_orbit_right_64_seed41668,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02668_collision_orbit_right_64_seed41668,collision,orbit_right_64,41668
01682_drop_orbit_left_72_seed40682,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01682_drop_orbit_left_72_seed40682,drop,orbit_left_72,40682
02414_collision_orbit_right_64_seed41414,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02414_collision_orbit_right_64_seed41414,collision,orbit_right_64,41414
01367_drop_orbit_left_72_seed40367,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01367_drop_orbit_left_72_seed40367,drop,orbit_left_72,40367
04002_roll_orbit_right_60_seed43002,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04002_roll_orbit_right_60_seed43002,roll,orbit_right_60,43002
04346_containment_orbit_left_44_seed43346,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04346_containment_orbit_left_44_seed43346,containment,orbit_left_44,43346
04043_roll_orbit_right_60_seed43043,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04043_roll_orbit_right_60_seed43043,roll,orbit_right_60,43043
02717_collision_strafe_left_180_seed41717,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02717_collision_strafe_left_180_seed41717,collision,strafe_left_180,41717
01149_drop_orbit_left_72_seed40149,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01149_drop_orbit_left_72_seed40149,drop,orbit_left_72,40149
02202_collision_orbit_right_64_seed41202,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02202_collision_orbit_right_64_seed41202,collision,orbit_right_64,41202
02209_collision_strafe_left_180_seed41209,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02209_collision_strafe_left_180_seed41209,collision,strafe_left_180,41209
02825_collision_strafe_left_180_seed41825,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02825_collision_strafe_left_180_seed41825,collision,strafe_left_180,41825
02970_collision_orbit_right_64_seed41970,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02970_collision_orbit_right_64_seed41970,collision,orbit_right_64,41970
03580_roll_orbit_right_60_seed42580,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03580_roll_orbit_right_60_seed42580,roll,orbit_right_60,42580
01951_drop_orbit_left_72_seed40951,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01951_drop_orbit_left_72_seed40951,drop,orbit_left_72,40951
01142_drop_orbit_left_72_seed40142,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01142_drop_orbit_left_72_seed40142,drop,orbit_left_72,40142
03766_roll_orbit_right_60_seed42766,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03766_roll_orbit_right_60_seed42766,roll,orbit_right_60,42766
03128_collision_orbit_right_64_seed42128,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03128_collision_orbit_right_64_seed42128,collision,orbit_right_64,42128
02692_collision_orbit_right_64_seed41692,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02692_collision_orbit_right_64_seed41692,collision,orbit_right_64,41692
01888_drop_orbit_left_72_seed40888,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01888_drop_orbit_left_72_seed40888,drop,orbit_left_72,40888
04317_containment_orbit_left_44_seed43317,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04317_containment_orbit_left_44_seed43317,containment,orbit_left_44,43317
01372_drop_orbit_left_72_seed40372,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01372_drop_orbit_left_72_seed40372,drop,orbit_left_72,40372
03207_collision_strafe_left_180_seed42207,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03207_collision_strafe_left_180_seed42207,collision,strafe_left_180,42207
03944_roll_orbit_right_60_seed42944,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03944_roll_orbit_right_60_seed42944,roll,orbit_right_60,42944
03850_roll_orbit_right_60_seed42850,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03850_roll_orbit_right_60_seed42850,roll,orbit_right_60,42850
02710_collision_orbit_right_64_seed41710,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02710_collision_orbit_right_64_seed41710,collision,orbit_right_64,41710
01038_drop_orbit_left_72_seed40038,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01038_drop_orbit_left_72_seed40038,drop,orbit_left_72,40038
03698_roll_orbit_right_60_seed42698,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03698_roll_orbit_right_60_seed42698,roll,orbit_right_60,42698
02166_drop_orbit_left_72_seed41166,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02166_drop_orbit_left_72_seed41166,drop,orbit_left_72,41166
04016_roll_orbit_right_60_seed43016,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04016_roll_orbit_right_60_seed43016,roll,orbit_right_60,43016
03492_roll_orbit_right_60_seed42492,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03492_roll_orbit_right_60_seed42492,roll,orbit_right_60,42492
02584_collision_orbit_right_64_seed41584,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02584_collision_orbit_right_64_seed41584,collision,orbit_right_64,41584
03825_roll_orbit_right_60_seed42825,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03825_roll_orbit_right_60_seed42825,roll,orbit_right_60,42825
02381_collision_strafe_left_180_seed41381,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02381_collision_strafe_left_180_seed41381,collision,strafe_left_180,41381
03002_collision_orbit_right_64_seed42002,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03002_collision_orbit_right_64_seed42002,collision,orbit_right_64,42002
03195_collision_strafe_left_180_seed42195,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03195_collision_strafe_left_180_seed42195,collision,strafe_left_180,42195
03410_roll_orbit_right_60_seed42410,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03410_roll_orbit_right_60_seed42410,roll,orbit_right_60,42410
03480_roll_orbit_right_60_seed42480,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03480_roll_orbit_right_60_seed42480,roll,orbit_right_60,42480
03359_collision_strafe_left_180_seed42359,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03359_collision_strafe_left_180_seed42359,collision,strafe_left_180,42359
01669_drop_orbit_left_72_seed40669,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01669_drop_orbit_left_72_seed40669,drop,orbit_left_72,40669
03143_collision_strafe_left_180_seed42143,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03143_collision_strafe_left_180_seed42143,collision,strafe_left_180,42143
03186_collision_orbit_right_64_seed42186,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03186_collision_orbit_right_64_seed42186,collision,orbit_right_64,42186
02686_collision_orbit_right_64_seed41686,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02686_collision_orbit_right_64_seed41686,collision,orbit_right_64,41686
04235_containment_orbit_left_44_seed43235,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04235_containment_orbit_left_44_seed43235,containment,orbit_left_44,43235
03936_roll_orbit_right_60_seed42936,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03936_roll_orbit_right_60_seed42936,roll,orbit_right_60,42936
01587_drop_orbit_left_72_seed40587,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01587_drop_orbit_left_72_seed40587,drop,orbit_left_72,40587
02633_collision_strafe_left_180_seed41633,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02633_collision_strafe_left_180_seed41633,collision,strafe_left_180,41633
01890_drop_orbit_left_72_seed40890,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01890_drop_orbit_left_72_seed40890,drop,orbit_left_72,40890
01300_drop_orbit_left_72_seed40300,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01300_drop_orbit_left_72_seed40300,drop,orbit_left_72,40300
